# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2004-01-04,-1.393,-1.233,-0.966,-1.275,-1.237,-1.249,-1.274,-0.851,-1.061,-1.126,-0.803,-1.104,-1.154,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.139,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-1.048,-1.411,-1.054,-0.983,-0.908,-0.785,-0.465,-0.944,-1.390,-1.057,-1.045,-0.886,-1.247,-1.446,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.461,-0.533,-0.816,-0.919,-1.034,-1.096,-1.129,-0.855,-0.953,-0.984,-1.030,-1.006,-1.482,-1.055,-1.045,-1.381,-0.786,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.949,-1.033,-0.773,-0.912,-1.070,-1.229,-1.123,-0.880,-0.839,-1.200,-0.795,-0.986,-0.854,-1.084,-0.792
2004-01-11,-1.041,-1.121,-0.966,-1.275,-1.237,-1.253,-1.274,-0.851,-1.061,-1.128,-0.803,-1.105,-0.946,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.166,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.958,-0.835,-1.115,-0.978,-0.977,-0.953,-1.411,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-0.907,-1.057,-1.045,-0.886,-1.281,-1.463,-1.023,-0.892,-0.908,-0.997,-0.847,-0.401,-0.988,-0.984,-1.507,-1.105,-0.816,-0.919,-1.021,-1.004,-1.129,-0.855,-0.953,-1.011,-1.030,-1.006,-1.484,-1.055,-1.045,-1.392,-0.792,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.124,-0.898,-0.985,-0.884,-1.033,-0.774,-0.912,-1.070,-1.229,-1.123,-0.880,-0.811,-1.200,-0.795,-0.986,-1.469,-1.084,-0.792
2004-01-18,-1.379,-1.163,-0.966,-1.275,-1.237,-1.251,-1.274,-0.851,-1.061,-1.128,-0.803,-1.107,-1.019,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.175,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.980,-0.835,-1.115,-0.978,-0.612,-0.942,-1.411,-1.054,-0.983,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.312,-1.464,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.432,-0.775,-0.816,-0.919,-1.002,-1.053,-1.129,-0.855,-0.953,-0.846,-1.030,-1.006,-1.453,-1.055,-1.045,-1.368,-0.784,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.959,-1.033,-0.715,-0.912,-1.070,-1.229,-1.123,-0.880,-0.833,-1.200,-0.795,-0.986,-0.826,-1.084,-0.792
2004-01-25,-1.362,-1.246,-0.966,-1.275,-1.237,-1.261,-1.274,-0.851,-1.061,-1.117,-0.803,-1.106,-1.111,-1.122,-1.168,-1.151,-0.638,-1.147,-0.828,-1.117,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.882,-0.835,-1.115,-0.978,-0.977,-0.976,-1.411,-1.054,-0.980,-0.908,-0.785,-0.778,-0.944,-1.390,-1.057,-1.045,-0.886,-1.422,-1.455,-0.950,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.394,-1.105,-0.816,-0.919,-1.025,-1.051,-1.129,-0.855,-0.953,-0.878,-1.030,-1.006,-1.462,-1.055,-1.045,-1.380,-0.782,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.798,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.827,-1.200,-0.795,-0.986,-0.924,-1.084,-0.792
2004-02-01,-1.427,-1.198,-0.966,-1.275,-1.237,-1.256,-1.274,-0.851,-1.061,-1.094,-0.803,-1.107,-1.142,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.183,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.977,-0.835,-1.115,-0.978,-0.977,-0.979,-1.411,-1.054,-0.983,-0.908,-0.785,-0.759,-0.944,-1.390,-1.057,-1.045,-0.886,-1.461,-1.450,-0.260,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.460,-1.105,-0.816,-0.919,-1.024,-1.034,-1.129,-0.855,-0.953,-0.966,-1.030,-1.006,-1.469,-1.055,-1.045,-1.375,-0.790,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.844,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.735,-1.200,-0.795,-0.986,-1.133,-1.084,-0.792
2004-02-08,-1.382,-1.161,-0.966,-1.275,-1.237,-1.264,-1.274,-0.851,-1.061,-1.083,-0.803,-1.104,-1.058,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.144,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.905,-0.835,-1.115,-0.978,-0.977,-0.927,-1.411,-1.054,-0.980,-0.908,-0.785,-0.705,-0.944,-1.390,-1.057,-1.045,-0.886,-1.421,-1.434,-1.492,-0.892,-0.908,-0.630,-0.847,-0.925,-0.988,-0.984,-1.427,-1.105,-0.816,-0.919,-1.020,-0.994,-1.129,-0.855,-0.953,-1.062,-1.030,-1.006,-1.464,-1.055,-1.045,-1.365,-0.786,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.191,-0.898,-0.985,-0.955,-1.033,-0.758,-0.912,-1.070,-1.229,-1.123,-0.880,-0.858,-1.200,-0.795,-0.986,-1.065,-1.084,-0.792
2004-02-15,-1.224,-1.122,-0.966,-0.922,-1.237,-1.261,-1.274,-0.851,-1.061,-1.095,-0.803,-1.100,-1.007,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.127,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.964,-0.835,-1.115,-0.978,-0.977,-1.018,-1.411,-1.054,-0.983,-0.908,-0.785,-0.624,-0.944,-1.390,-1.057,-1.045,-0.886,-1.352,-1.445,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.417,-1.105,-0.816,-0.919,-1.023,-1.053,-1.129,-0.855,-0.953,-0.942,-1.030,-1.006,-1.455,-1.055,-1.045,-1.375,-0.784,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.895,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.721,-1.200,-0.795,-0.986,-1.248,-1.084,-0.792
2004-02-22,-1.257,-1.084,-0.966,-1.275,-1.237,-1.252,-1.274,-0.851,-1.061,-1.084,-0.803,-1.104,-1.110,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.149,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-1.003,-1.411,-1.054,-0.983,-0.908,-0.785,-0.766,-0.944,-1.030,-1.057,-1.045,-0.886,-1.503,-1.449,-0.747,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.414,-1.105,-0.816,-0.919,-1.034,-1.108,-1.129,-0.855,-0.953,-1.054,-1.030,-1.006,-1.465,-1.055,-1.045,-1.358,-0.789,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.800,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.782,-1.200,-0.795,-0.986,-1.409,-1.084,-0.792
2004-02-29,-1.319,-1.245,-0.966,-1.275,-1.237,-1.259,-1.274,-0.851,-1.061,-1.067,-0.803,-1.103,-1.052,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.139,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.948,-1.411,-1.054,-0.983,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.504,-1.446,-0.460,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.370,-1.105,-0.816,-0.919,-1.019,-0.968,-1.129,-0.855,-0.953,-1.076,-1.030,-1.006,-1.447,-1.055,-1.045,-1.341,-0.792,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.820,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.863,-1.200,-0.795,-0.986,-1.030,-1.084,-0.792
2004-03-07,-1.296,-1.119,-0.966,-1.275,-1.237,-1.252,-1.274,-0.851,-1.061,-1.062,-0.803,-1.102,-1.063,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.147,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.959,-1.411,-1.054,-0.983,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.409,-1.456,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.375,-1.105,-0.816,-0.919,-1.034,-1.114,-1.129,-0.855,-0.953,-0.988,-1.030,-1.006,-1.462,-1.055,-1.045,-1.368,-0.784,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.882,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.852,-1.200,-0.795,-0.986,-1.136,-1.084,-0.792
